AuftragsID,KundenID,Bestelldatum,Auftragsvolumen,Lieferdatum
1,1,2025-01-02,5000000.00,2025-01-25
2,2,2025-01-10,4800000.00,2025-01-30
3,3,2025-01-15,5000000.00,2025-01-31
4,4,2025-01-20,4200000.00,2025-02-10
5,5,2025-01-28,4400000.00,2025-02-15
6,2,2025-02-03,3500000.00,2025-02-20
7,3,2025-02-07,3200000.00,2025-02-22
8,4,2025-02-10,3600000.00,2025-02-28
9,5,2025-02-14,3400000.00,2025-03-05
10,6,2025-02-18,3300000.00,2025-03-02
11,1,2025-02-24,3600000.00,2025-03-10
12,2,2025-02-28,3700000.00,2025-03-12
13,3,2025-03-02,4000000.00,2025-03-20
14,4,2025-03-08,4200000.00,2025-03-25
15,5,2025-03-12,3800000.00,2025-03-28
16,6,2025-03-16,4100000.00,2025-04-03
17,1,2025-03-22,3900000.00,2025-04-08
18,2,2025-03-28,4100000.00,2025-04-12
19,3,2025-04-03,4600000.00,2025-04-28
20,4,2025-04-10,4500000.00,2025-04-30
21,5,2025-04-15,4800000.00,2025-05-05
22,6,2025-04-20,4400000.00,2025-05-10
23,1,2025-04-27,4200000.00,2025-05-15
24,2,2025-05-02,3800000.00,2025-05-28
25,3,2025-05-07,4000000.00,2025-05-30
26,4,2025-05-12,3700000.00,2025-06-05
27,5,2025-05-18,4100000.00,2025-06-10
28,6,2025-05-24,3900000.00,2025-06-15
29,1,2025-05-29,4000000.00,2025-06-20
30,2,2025-06-03,4700000.00,2025-06-28
31,3,2025-06-09,4500000.00,2025-06-30
32,4,2025-06-15,4800000.00,2025-07-05
33,5,2025-06-21,4400000.00,2025-07-10
34,6,2025-06-27,4600000.00,2025-07-15
